1.0 0.213
1.0 0.212
1.0 0.204
1.0 0.196
1.0 0.21
1.0 0.213
1.0 0.22
1.0 0.214
1.0 0.224
1.0 0.212
1.0 0.222
1.0 0.199
1.0 0.219
1.0 0.211
1.0 0.21
1.0 0.218
1.0 0.211
1.0 0.203
1.0 0.209
1.0 0.208
1.0 0.21
1.0 0.205
1.0 0.214
1.0 0.218
1.0 0.205
1.0 0.211
1.0 0.228
1.0 0.226
1.0 0.231
1.0 0.21
1.0 0.225
1.0 0.205
1.0 0.212
1.0 0.241
1.0 0.218
1.0 0.201
1.0 0.207
1.0 0.216
1.0 0.208
1.0 0.225
1.0 0.218
1.0 0.233
1.0 0.213
1.0 0.216
1.0 0.234
1.0 0.237
1.0 0.213
1.0 0.212
1.0 0.212
1.0 0.212
1.0 0.207
1.0 0.223
1.0 0.234
1.0 0.226
1.0 0.198
1.0 0.228
1.0 0.226
1.0 0.2
1.0 0.206
1.0 0.235
1.0 0.207
1.0 0.24
1.0 0.223
1.0 0.213
1.0 0.233
1.0 0.217
1.0 0.216
1.0 0.218
1.0 0.208
1.0 0.221
1.0 0.213
1.0 0.213
1.0 0.219
1.0 0.225
1.0 0.214
1.0 0.236
1.0 0.223
1.0 0.206
1.0 0.217
1.0 0.219
1.0 0.216
1.0 0.205
1.0 0.233
1.0 0.232
1.0 0.212
1.0 0.226
1.0 0.206
1.0 0.223
1.0 0.228
1.0 0.214
1.0 0.2
1.0 0.21
1.0 0.225
1.0 0.218
1.0 0.236
1.0 0.228
1.0 0.221
1.0 0.226
1.0 0.229
1.0 0.214
1.0 0.215
1.0 0.234
1.0 0.244
1.0 0.23
1.0 0.22
1.0 0.221
1.0 0.208
1.0 0.212
1.0 0.237
1.0 0.228
1.0 0.224
1.0 0.23
1.0 0.238
1.0 0.236
1.0 0.235
1.0 0.22
1.0 0.251
1.0 0.238
1.0 0.212
1.0 0.226
1.0 0.219
1.0 0.237
1.0 0.217
1.0 0.211
1.0 0.252
1.0 0.206
1.0 0.245
1.0 0.215
1.0 0.211
1.0 0.235
1.0 0.226
1.0 0.227
1.0 0.218
1.0 0.216
1.0 0.216
1.0 0.216
1.0 0.235
1.0 0.21
1.0 0.22
1.0 0.214
1.0 0.23
1.0 0.241
1.0 0.215
1.0 0.22
1.0 0.235
1.0 0.238
1.0 0.223
1.0 0.223
1.0 0.239
1.0 0.221
1.0 0.24
1.0 0.241
1.0 0.232
1.0 0.224
1.0 0.236
1.0 0.217
1.0 0.259
1.0 0.218
1.0 0.225
1.0 0.228
1.0 0.232
1.0 0.252
1.0 0.23
1.0 0.242
1.0 0.218
1.0 0.211
1.0 0.207
1.0 0.236
1.0 0.248
1.0 0.216
1.0 0.249
1.0 0.221
1.0 0.225
1.0 0.223
1.0 0.242
1.0 0.241
1.0 0.228
1.0 0.259
1.0 0.237
1.0 0.219
1.0 0.243
1.0 0.221
1.0 0.241
1.0 0.254
1.0 0.226
1.0 0.244
1.0 0.21
1.0 0.229
1.0 0.22
1.0 0.241
1.0 0.252
1.0 0.213
1.0 0.229
1.0 0.236
1.0 0.239
1.0 0.221
1.0 0.22
1.0 0.248
1.0 0.251
1.0 0.227
1.0 0.238
1.0 0.267
1.0 0.239
1.0 0.233
1.0 0.235
1.0 0.25
1.0 0.224
1.0 0.231
1.0 0.249
1.0 0.24
1.0 0.244
1.0 0.209
1.0 0.229
1.0 0.214
1.0 0.25
1.0 0.208
1.0 0.226
1.0 0.204
1.0 0.226
1.0 0.253
1.0 0.232
1.0 0.237
1.0 0.232
1.0 0.243
1.0 0.246
1.0 0.221
1.0 0.242
1.0 0.233
1.0 0.243
1.0 0.234
1.0 0.227
1.0 0.246
1.0 0.236
1.0 0.235
1.0 0.25
1.0 0.249
1.0 0.228
1.0 0.245
1.0 0.213
1.0 0.235
1.0 0.21
1.0 0.255
1.0 0.258
1.0 0.228
1.0 0.239
1.0 0.216
1.0 0.242
1.0 0.234
1.0 0.252
1.0 0.249
1.0 0.24
1.0 0.242
1.0 0.207
1.0 0.244
1.0 0.241
1.0 0.231
1.0 0.259
1.0 0.246
1.0 0.234
1.0 0.226
1.0 0.229
1.0 0.232
1.0 0.225
1.0 0.238
1.0 0.241
1.0 0.232
1.0 0.247
1.0 0.257
1.0 0.26
1.0 0.242
1.0 0.268
1.0 0.238
1.0 0.244
1.0 0.268
1.0 0.252
1.0 0.252
1.0 0.22
1.0 0.225
1.0 0.235
1.0 0.226
1.0 0.22
1.0 0.241
1.0 0.254
1.0 0.242
1.0 0.256
1.0 0.252
1.0 0.239
1.0 0.205
1.0 0.233
1.0 0.224
1.0 0.244
1.0 0.249
1.0 0.232
1.0 0.241
1.0 0.243
1.0 0.224
1.0 0.257
1.0 0.254
1.0 0.229
1.0 0.259
1.0 0.24
1.0 0.252
1.0 0.252
1.0 0.25
1.0 0.253
1.0 0.221
1.0 0.241
1.0 0.232
1.0 0.227
1.0 0.245
1.0 0.225
1.0 0.248
1.0 0.236
1.0 0.258
1.0 0.241
1.0 0.264
1.0 0.297
1.0 0.233
1.0 0.264
1.0 0.243
1.0 0.243
1.0 0.227
1.0 0.266
1.0 0.227
1.0 0.255
1.0 0.233
1.0 0.237
1.0 0.219
1.0 0.245
1.0 0.249
1.0 0.238
1.0 0.242
1.0 0.242
1.0 0.246
1.0 0.268
1.0 0.235
1.0 0.224
1.0 0.245
1.0 0.236
1.0 0.246
1.0 0.246
1.0 0.246
1.0 0.224
1.0 0.22
1.0 0.262
1.0 0.237
1.0 0.235
1.0 0.263
1.0 0.247
1.0 0.254
1.0 0.26
1.0 0.262
1.0 0.237
1.0 0.251
1.0 0.243
1.0 0.253
1.0 0.277
1.0 0.235
1.0 0.271
1.0 0.244
1.0 0.252
1.0 0.234
1.0 0.262
1.0 0.236
1.0 0.247
1.0 0.247
1.0 0.223
1.0 0.236
1.0 0.239
1.0 0.248
1.0 0.241
1.0 0.224
1.0 0.252
1.0 0.256
1.0 0.271
1.0 0.235
1.0 0.252
1.0 0.246
1.0 0.267
1.0 0.246
1.0 0.254
1.0 0.256
1.0 0.24
1.0 0.265
1.0 0.247
1.0 0.24
1.0 0.266
1.0 0.225
1.0 0.255
1.0 0.242
1.0 0.245
1.0 0.277
1.0 0.247
1.0 0.257
1.0 0.233
1.0 0.248
1.0 0.263
1.0 0.255
1.0 0.245
1.0 0.243
1.0 0.244
1.0 0.244
1.0 0.256
1.0 0.268
1.0 0.263
1.0 0.267
1.0 0.243
1.0 0.219
1.0 0.269
1.0 0.263
1.0 0.238
1.0 0.239
1.0 0.27
1.0 0.258
1.0 0.25
1.0 0.273
1.0 0.241
1.0 0.264
1.0 0.247
1.0 0.229
1.0 0.269
1.0 0.247
1.0 0.271
1.0 0.25
1.0 0.24
1.0 0.266
1.0 0.258
1.0 0.242
1.0 0.26
1.0 0.229
1.0 0.252
1.0 0.245
1.0 0.249
1.0 0.278
1.0 0.249
1.0 0.265
1.0 0.273
1.0 0.263
1.0 0.285
1.0 0.278
1.0 0.253
1.0 0.26
1.0 0.255
1.0 0.258
1.0 0.248
1.0 0.246
1.0 0.245
1.0 0.263
1.0 0.256
1.0 0.238
1.0 0.262
1.0 0.244
1.0 0.241
1.0 0.256
1.0 0.243
1.0 0.248
1.0 0.275
1.0 0.269
1.0 0.263
1.0 0.266
1.0 0.249
1.0 0.257
1.0 0.239
1.0 0.246
1.0 0.271
1.0 0.265
1.0 0.236
1.0 0.218
1.0 0.27
1.0 0.241
1.0 0.254
1.0 0.262
1.0 0.235
1.0 0.272
1.0 0.254
1.0 0.265
1.0 0.261
1.0 0.261
1.0 0.246
1.0 0.253
1.0 0.271
1.0 0.264
1.0 0.273
1.0 0.266
1.0 0.27
1.0 0.245
1.0 0.261
1.0 0.268
1.0 0.252
1.0 0.272
1.0 0.276
1.0 0.266
1.0 0.254
1.0 0.261
1.0 0.261
1.0 0.257
1.0 0.25
1.0 0.253
1.0 0.25
1.0 0.271
1.0 0.264
1.0 0.22
1.0 0.239
1.0 0.243
1.0 0.253
1.0 0.276
1.0 0.254
1.0 0.224
1.0 0.273
1.0 0.283
1.0 0.251
1.0 0.258
1.0 0.274
1.0 0.25
1.0 0.243
1.0 0.278
1.0 0.276
1.0 0.26
1.0 0.263
1.0 0.246
1.0 0.266
1.0 0.248
1.0 0.251
1.0 0.272
1.0 0.26
1.0 0.26
1.0 0.286
1.0 0.263
1.0 0.277
1.0 0.256
1.0 0.246
1.0 0.252
1.0 0.274
1.0 0.25
1.0 0.25
1.0 0.264
1.0 0.275
1.0 0.269
1.0 0.262
1.0 0.263
1.0 0.269
1.0 0.258
1.0 0.243
1.0 0.262
1.0 0.254
1.0 0.246
1.0 0.261
1.0 0.274
1.0 0.262
1.0 0.273
1.0 0.27
1.0 0.24
1.0 0.258
1.0 0.262
1.0 0.248
1.0 0.273
1.0 0.285
1.0 0.242
1.0 0.276
1.0 0.251
1.0 0.282
1.0 0.269
1.0 0.251
1.0 0.266
1.0 0.244
1.0 0.232
1.0 0.271
1.0 0.257
1.0 0.267
1.0 0.263
1.0 0.26
1.0 0.29
1.0 0.295
1.0 0.269
1.0 0.263
1.0 0.229
1.0 0.251
1.0 0.275
1.0 0.286
1.0 0.267
1.0 0.282
1.0 0.265
1.0 0.267
1.0 0.261
1.0 0.278
1.0 0.258
1.0 0.288
1.0 0.262
1.0 0.244
1.0 0.254
1.0 0.263
1.0 0.252
1.0 0.273
1.0 0.295
1.0 0.259
1.0 0.268
1.0 0.26
1.0 0.262
1.0 0.265
1.0 0.276
1.0 0.258
1.0 0.246
1.0 0.26
1.0 0.261
1.0 0.259
1.0 0.259
1.0 0.261
1.0 0.287
1.0 0.27
1.0 0.268
1.0 0.272
1.0 0.262
1.0 0.283
1.0 0.255
1.0 0.28
1.0 0.28
1.0 0.294
1.0 0.274
1.0 0.261
1.0 0.294
1.0 0.259
1.0 0.284
1.0 0.256
1.0 0.248
1.0 0.269
1.0 0.288
1.0 0.23
1.0 0.263
1.0 0.254
1.0 0.276
1.0 0.281
1.0 0.271
1.0 0.269
1.0 0.261
1.0 0.273
1.0 0.275
1.0 0.27
1.0 0.283
1.0 0.269
1.0 0.264
1.0 0.288
1.0 0.28
1.0 0.289
1.0 0.256
1.0 0.299
1.0 0.265
1.0 0.266
1.0 0.26
1.0 0.24
1.0 0.283
1.0 0.287
1.0 0.278
1.0 0.263
1.0 0.257
1.0 0.251
1.0 0.243
1.0 0.271
1.0 0.25
1.0 0.275
1.0 0.276
1.0 0.274
1.0 0.269
1.0 0.244
1.0 0.269
1.0 0.241
1.0 0.273
1.0 0.292
1.0 0.279
1.0 0.288
1.0 0.282
1.0 0.285
1.0 0.258
1.0 0.27
1.0 0.276
1.0 0.269
1.0 0.289
1.0 0.254
1.0 0.254
1.0 0.274
1.0 0.253
1.0 0.254
1.0 0.281
1.0 0.261
1.0 0.279
1.0 0.273
1.0 0.256
1.0 0.274
1.0 0.266
1.0 0.27
1.0 0.258
1.0 0.265
1.0 0.248
1.0 0.254
1.0 0.288
1.0 0.263
1.0 0.288
1.0 0.292
1.0 0.276
1.0 0.288
1.0 0.265
1.0 0.284
1.0 0.268
1.0 0.283
1.0 0.272
1.0 0.296
1.0 0.265
1.0 0.277
1.0 0.304
1.0 0.292
1.0 0.268
1.0 0.257
1.0 0.277
1.0 0.294
1.0 0.275
1.0 0.287
1.0 0.283
1.0 0.287
1.0 0.277
1.0 0.272
1.0 0.273
1.0 0.281
1.0 0.244
1.0 0.265
1.0 0.247
1.0 0.28
1.0 0.288
1.0 0.266
1.0 0.278
1.0 0.258
1.0 0.258
1.0 0.26
1.0 0.269
1.0 0.272
1.0 0.27
1.0 0.269
1.0 0.288
1.0 0.292
1.0 0.254
1.0 0.289
1.0 0.28
1.0 0.259
1.0 0.281
1.0 0.259
1.0 0.287
1.0 0.284
1.0 0.283
1.0 0.296
1.0 0.281
1.0 0.265
1.0 0.265
1.0 0.29
1.0 0.251
1.0 0.264
1.0 0.26
1.0 0.268
1.0 0.292
1.0 0.3
1.0 0.276
1.0 0.279
1.0 0.278
1.0 0.278
1.0 0.284
1.0 0.273
1.0 0.28
1.0 0.283
1.0 0.278
1.0 0.254
1.0 0.27
1.0 0.273
1.0 0.275
1.0 0.265
1.0 0.288
1.0 0.292
1.0 0.272
1.0 0.266
1.0 0.303
1.0 0.267
1.0 0.274
1.0 0.269
1.0 0.257
1.0 0.283
1.0 0.287
1.0 0.278
1.0 0.275
1.0 0.278
1.0 0.278
1.0 0.293
1.0 0.284
1.0 0.277
1.0 0.276
1.0 0.295
1.0 0.273
1.0 0.31
1.0 0.265
1.0 0.288
1.0 0.306
1.0 0.286
1.0 0.277
1.0 0.28
1.0 0.271
1.0 0.264
1.0 0.284
1.0 0.242
1.0 0.283
1.0 0.294
1.0 0.279
1.0 0.275
1.0 0.286
1.0 0.246
1.0 0.274
1.0 0.255
1.0 0.274
1.0 0.292
1.0 0.282
1.0 0.255
1.0 0.268
1.0 0.3
1.0 0.277
1.0 0.252
1.0 0.286
1.0 0.29
1.0 0.268
1.0 0.297
1.0 0.275
1.0 0.28
1.0 0.256
1.0 0.293
1.0 0.253
1.0 0.304
1.0 0.296
1.0 0.275
1.0 0.276
1.0 0.29
1.0 0.283
1.0 0.284
1.0 0.276
1.0 0.248
1.0 0.255
1.0 0.309
1.0 0.289
1.0 0.274
1.0 0.284
1.0 0.282
1.0 0.267
1.0 0.257
1.0 0.288
1.0 0.271
1.0 0.278
1.0 0.291
1.0 0.29
1.0 0.275
1.0 0.276
1.0 0.274
1.0 0.276
1.0 0.272
1.0 0.303
1.0 0.277
1.0 0.28
1.0 0.284
1.0 0.295
1.0 0.309
1.0 0.309
1.0 0.268
1.0 0.279
1.0 0.284
1.0 0.275
1.0 0.294
1.0 0.322
1.0 0.282
1.0 0.273
1.0 0.275
1.0 0.282
1.0 0.282
1.0 0.281
1.0 0.266
1.0 0.314
1.0 0.283
1.0 0.285
1.0 0.277
1.0 0.277
1.0 0.281
1.0 0.297
1.0 0.3
1.0 0.284
1.0 0.295
1.0 0.277
1.0 0.295
1.0 0.274
1.0 0.311
1.0 0.281
1.0 0.265
1.0 0.282
1.0 0.275
1.0 0.284
1.0 0.294
1.0 0.27
1.0 0.27
1.0 0.264
1.0 0.285
1.0 0.253
1.0 0.274
1.0 0.299
1.0 0.267
1.0 0.267
1.0 0.287
1.0 0.29
1.0 0.273
1.0 0.288
1.0 0.281
1.0 0.294
1.0 0.274
1.0 0.292
1.0 0.283
1.0 0.292
1.0 0.289
1.0 0.267
1.0 0.301
1.0 0.294
1.0 0.288
1.0 0.278
1.0 0.3
1.0 0.298
1.0 0.274
1.0 0.288
1.0 0.285
1.0 0.295
1.0 0.265
1.0 0.283
1.0 0.287
1.0 0.263
1.0 0.294
1.0 0.279
1.0 0.27
1.0 0.272
1.0 0.301
1.0 0.294
1.0 0.26
1.0 0.274
1.0 0.274
1.0 0.299
1.0 0.297
1.0 0.305
1.0 0.284
1.0 0.275
1.0 0.292
1.0 0.284
1.0 0.301
1.0 0.259
1.0 0.299
1.0 0.303
1.0 0.287
1.0 0.258
1.0 0.276
1.0 0.285
1.0 0.289
1.0 0.267
1.0 0.315
1.0 0.28
1.0 0.277
1.0 0.309
1.0 0.289
1.0 0.326
1.0 0.32
1.0 0.287
1.0 0.293
1.0 0.263
1.0 0.31
1.0 0.287
1.0 0.29
1.0 0.279
1.0 0.278
1.0 0.28
1.0 0.27
1.0 0.301
1.0 0.301
1.0 0.284
1.0 0.265
1.0 0.272
1.0 0.279
1.0 0.29
1.0 0.29
1.0 0.272
1.0 0.279
1.0 0.27
1.0 0.293
1.0 0.294
1.0 0.277
1.0 0.281
1.0 0.312
1.0 0.268
1.0 0.295
1.0 0.265
1.0 0.302
1.0 0.286
1.0 0.315
1.0 0.278
1.0 0.292
1.0 0.297
1.0 0.299
1.0 0.267
1.0 0.299
1.0 0.289
1.0 0.284
1.0 0.288
1.0 0.292
1.0 0.285
1.0 0.296
1.0 0.301
1.0 0.285
1.0 0.295
1.0 0.277
1.0 0.31
1.0 0.285
1.0 0.293
1.0 0.298
1.0 0.298
1.0 0.304
1.0 0.298
1.0 0.285
1.0 0.293
1.0 0.295
1.0 0.304
1.0 0.276
1.0 0.287
1.0 0.278
1.0 0.306
1.0 0.288
1.0 0.278
1.0 0.306
1.0 0.275
1.0 0.283
1.0 0.297
1.0 0.276
1.0 0.293
1.0 0.317
1.0 0.293
1.0 0.301
1.0 0.297
1.0 0.299
1.0 0.297
1.0 0.285
1.0 0.316
1.0 0.303
1.0 0.308
1.0 0.304
1.0 0.275
1.0 0.265
1.0 0.289
1.0 0.283
1.0 0.282
1.0 0.28
1.0 0.283
1.0 0.278
1.0 0.286
1.0 0.281
1.0 0.284
1.0 0.286
1.0 0.285
1.0 0.309
1.0 0.294
1.0 0.314
1.0 0.287
1.0 0.301
1.0 0.267
1.0 0.298
1.0 0.3
1.0 0.291
1.0 0.305
1.0 0.279
1.0 0.269
1.0 0.278
1.0 0.296
1.0 0.276
1.0 0.307
1.0 0.299
1.0 0.286
1.0 0.303
1.0 0.285
1.0 0.292
1.0 0.303
1.0 0.288
1.0 0.285
1.0 0.286
1.0 0.291
1.0 0.315
1.0 0.288
1.0 0.275
1.0 0.311
1.0 0.313
1.0 0.276
1.0 0.265
1.0 0.3
1.0 0.31
1.0 0.266
1.0 0.272
1.0 0.328
1.0 0.299
1.0 0.288
1.0 0.281
1.0 0.308
1.0 0.293
1.0 0.297
1.0 0.299
1.0 0.294
1.0 0.299
1.0 0.295
1.0 0.304
1.0 0.3
1.0 0.292
1.0 0.287
1.0 0.291
1.0 0.298
1.0 0.303
1.0 0.303
1.0 0.29
1.0 0.306
1.0 0.286
1.0 0.312
1.0 0.266
1.0 0.287
1.0 0.281
1.0 0.281
1.0 0.283
1.0 0.285
1.0 0.318
1.0 0.269
1.0 0.301
1.0 0.309
1.0 0.309
1.0 0.296
1.0 0.299
1.0 0.291
1.0 0.261
1.0 0.295
1.0 0.29
1.0 0.286
1.0 0.3
1.0 0.286
1.0 0.298
1.0 0.302
1.0 0.287
1.0 0.294
1.0 0.282
1.0 0.288
1.0 0.308
1.0 0.314
1.0 0.294
1.0 0.291
1.0 0.279
1.0 0.284
1.0 0.3
1.0 0.272
1.0 0.278
1.0 0.28
1.0 0.297
1.0 0.29
1.0 0.309
1.0 0.292
1.0 0.321
1.0 0.295
1.0 0.298
1.0 0.288
1.0 0.297
1.0 0.286
1.0 0.305
1.0 0.304
1.0 0.284
1.0 0.288
1.0 0.34
1.0 0.306
1.0 0.288
1.0 0.289
1.0 0.291
1.0 0.281
1.0 0.312
1.0 0.296
1.0 0.328
1.0 0.302
1.0 0.295
1.0 0.301
1.0 0.29
1.0 0.306
1.0 0.284
1.0 0.283
1.0 0.295
1.0 0.287
1.0 0.276
1.0 0.287
1.0 0.308
1.0 0.287
1.0 0.324
1.0 0.298
1.0 0.319
1.0 0.276
1.0 0.283
1.0 0.293
1.0 0.301
1.0 0.296
1.0 0.275
1.0 0.296
1.0 0.312
1.0 0.273
1.0 0.312
1.0 0.298
1.0 0.298
1.0 0.28
1.0 0.331
1.0 0.296
1.0 0.304
1.0 0.306
1.0 0.277
1.0 0.309
1.0 0.326
1.0 0.274
1.0 0.305
1.0 0.294
1.0 0.298
1.0 0.3
1.0 0.297
1.0 0.299
1.0 0.304
1.0 0.299
1.0 0.308
1.0 0.283
1.0 0.301
1.0 0.307
1.0 0.285
1.0 0.285
1.0 0.312
1.0 0.316
1.0 0.296
1.0 0.311
1.0 0.309
1.0 0.321
1.0 0.302
1.0 0.3
1.0 0.279
1.0 0.294
1.0 0.314
1.0 0.3
1.0 0.305
1.0 0.293
1.0 0.28
1.0 0.291
1.0 0.283
1.0 0.326
1.0 0.301
1.0 0.298
1.0 0.323
1.0 0.296
1.0 0.299
1.0 0.309
1.0 0.287
1.0 0.295
1.0 0.324
1.0 0.278
1.0 0.29
1.0 0.292
1.0 0.291
1.0 0.303
1.0 0.305
1.0 0.324
1.0 0.296
1.0 0.286
1.0 0.281
1.0 0.293
1.0 0.289
1.0 0.317
1.0 0.304
1.0 0.269
1.0 0.301
1.0 0.309
1.0 0.286
1.0 0.3
1.0 0.289
1.0 0.304
1.0 0.317
1.0 0.328
1.0 0.293
1.0 0.297
1.0 0.295
